0.13957757645490884,-0.21962386842283982,0.7270304325440442,0.6353819376758998,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7195,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,146.0,-243.0,-177.0,0.4368556265740314,-0.7270953236814358,-0.5296126431753668,0.7715509089051144,0.6361675840277402,0.0,0.02076941809873252,-0.01884955592153876,-0.022165681500327987,-672.6049871335747,-566.5238751973594,121.90379495928397,-2096.114441150737,-1413.1274426049315,357.60309232189576,0.07987060428910783,0.057934915574018676,-0.010034552069371531
0.1388837198872541,-0.22156290105013246,0.7259007004425457,0.6361519993881569,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,221.0,-148.0,-326.0,0.5252667118728807,-0.3517623228831961,-0.7748278193237969,0.7716593720353041,0.6360360159221177,0.0,0.024609142453120045,-0.01658062789394613,-0.019547687622336492,-672.6049871335747,-565.371957891043,121.79907520416432,-2747.1449969681826,-1754.741941630945,-47.186982259583914,0.07870503880384176,0.05765861154600841,-0.010384875273138234
0.14012542562959213,-0.21832925447184137,0.7278644002193955,0.634752405767127,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.5935,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,139.0,-292.0,-176.0,0.3775264795990408,-0.79307720894187,-0.4780191396361956,0.7715278278213877,0.6361955759805399,0.0,0.026703537555513242,-0.015009831567151233,-0.023212879051524585,-672.814426643814,-564.2200405847269,118.44804304033521,-2896.947816334912,-1916.8999232305828,467.4370767261493,0.08069826096785496,0.05807180275374312,-0.009754265153206071
0.13934975869731883,-0.21938176391298467,0.7267898026005647,0.6357907432868606,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7195,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,192.0,-125.0,-246.0,0.5711529166296834,-0.3718443467641168,-0.7317896744317819,0.7715509089051144,0.6361675840277402,0.0,0.023212879051524585,-0.016057029118347832,-0.023736477827122883,-672.6049871335747,-564.3247603398465,118.34332328521555,-2721.352788302005,-1859.8803203040804,404.274755678932,0.07981187887039527,0.05815749260076643,-0.010214998598956236
0.14000518942892173,-0.21777066340679718,0.7278749491380234,0.634958694333462,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.719,0.0,0.5935,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,170.0,-265.0,-231.0,0.4353453752969022,-0.6786266144334063,-0.5915575393740259,0.7712021286637273,0.6365903523809766,0.0,0.026354471705114377,-0.015707963267948967,-0.018500490071139894,-674.2805032154893,-564.3247603398465,118.02916401985657,-3009.5658884956547,-1915.9918939922652,-153.05953046059295,0.08084641388680591,0.0583296747147828,-0.009829772914374348
0.14000841565452113,-0.2174177071848607,0.7280255688571933,0.6349062570478803,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.719,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,167.0,-187.0,-222.0,0.49869190948739367,-0.5584154914619318,-0.6629317599173736,0.7713337806234103,0.6364308280317639,0.0,0.02076941809873252,-0.016929693744344994,-0.02007128639793479,-674.2805032154893,-564.2200405847269,118.13388377497623,-2469.8518676811655,-1799.8136485641523,-36.37030813418043,0.08100460585717842,0.05843667903847827,-0.009787444357479459
0.14027818253866936,-0.2167831515801203,0.7284235576784034,0.6346071361982751,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.5935,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,185.0,-237.0,-255.0,0.4692666311302536,-0.6011686031236221,-0.6468269780444036,0.7713107624047736,0.6364587243479085,0.0,0.022165681500327987,-0.01710422666954443,-0.023212879051524585,-674.2805032154893,-564.2200405847269,118.02916401985657,-2677.7835821735503,-1798.7857000971057,343.8483229497986,0.08140810181664045,0.05850474821790453,-0.00965679854949093
0.14108228031012943,-0.21430566229022577,0.7296521063600883,0.6338585622811513,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.72,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,155.0,-247.0,-187.0,0.4474408656460953,-0.7130186697715196,-0.5398157540375472,0.7717677678866897,0.6359044837483038,0.0,0.02844886680750757,-0.016929693744344994,-0.02600540585471551,-669.6728339902243,-562.1256454823337,117.61028499937792,-3551.7287379042045,-1846.5054845383258,647.0305398595445,0.08281638592355102,0.05892240993765691,-0.009337846788582415
0.1404306344743058,-0.2168815788722703,0.7284026238521475,0.6345638149251202,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.72,0.0,0.5935,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,196.0,-134.0,-316.0,0.49588004829871907,-0.33902003302055284,-0.7994800778693634,0.7716362595893775,0.6360640556476328,0.0,0.02495820830351891,-0.017453292519943295,-0.019896753472735354,-674.2805032154893,-564.2200405847269,117.50556524425826,-3266.751617873587,-1833.3774626550487,-172.50763089133153,0.08141870165091712,0.05841208148974371,-0.009673879062121565
0.14132483791978154,-0.21468727427022893,0.7298255247868547,0.6334756252792677,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7195,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,159.0,-285.0,-208.0,0.4108513415638224,-0.7364316499728892,-0.5374659059451262,0.7715509089051144,0.6361675840277402,0.0,0.020420352248333655,-0.020245819323134222,-0.020943951023931952,-678.7834526856346,-564.1153208296072,117.50556524425826,-2543.6037612423033,-1417.9191726383847,23.135355636100847,0.08281554203299658,0.058652536141850786,-0.009181450706773205
0.14045723904514007,-0.2167940930516562,0.7284558869317641,0.634526678723742,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.5935,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,204.0,-123.0,-289.0,0.5446957181298379,-0.32841947710769637,-0.7716522673506037,0.7713107624047736,0.6364587243479085,0.0,0.020245819323134222,-0.01884955592153876,-0.021642082724729686,-678.8881724407544,-564.2200405847269,117.50556524425826,-2680.75680827225,-1631.9122541556887,21.26194730294266,0.08147052152714704,0.058425816918960274,-0.009655583645029308
0.1407512987648633,-0.21629154494739042,0.7287297208643573,0.6343185583042885,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71875,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,183.0,-226.0,-251.0,0.4763848450935804,-0.5883222677111977,-0.6534021645819054,0.7712251153793693,0.6365625039287803,0.0,0.024085543677521744,-0.020594885173533087,-0.024609142453120045,-675.8512995422842,-563.1728430335303,120.33299863248908,-2968.4229153407214,-1382.5826377902824,492.5786099091957,0.08180460296378307,0.05845584739522481,-0.009591056150492012
0.1400459849330873,-0.21802008594897446,0.7276071291560928,0.6351710240778874,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71875,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,199.0,-134.0,-284.0,0.5352770575745224,-0.36043781766324623,-0.7639129866892681,0.7712251153793693,0.6365625039287803,0.0,0.025132741228718343,-0.016406094968746697,-0.020943951023931952,-677.3173761139594,-564.2200405847269,120.12355912224977,-3105.1067733138134,-1903.9617180573634,33.8367822636183,0.08070440610324135,0.05826585431333417,-0.009977574102677989
0.1396099377124448,-0.21902978630716846,0.7269392364017885,0.635684170466552,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,199.0,-164.0,-276.0,0.5268441714612704,-0.4341831362796399,-0.7306984488608574,0.7714423784498995,0.6362991880645158,0.0,0.022165681500327987,-0.019024088846738195,-0.020420352248333655,-672.6049871335747,-563.2775627886499,120.0188393671301,-2553.337918060337,-1545.6729286428317,66.6306090235296,0.08005128145569004,0.05816555931322891,-0.010207252623840923
0.14028543441161923,-0.21728678251833297,0.7280236289446494,0.6348921536237767,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.5935,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,160.0,-251.0,-211.0,0.43852571545228,-0.6879372161157642,-0.5783057872526942,0.7715278278213877,0.6361955759805399,0.0,0.023212879051524585,-0.01815142422074103,-0.02129301687433082,-677.422095869079,-563.2775627886499,120.12355912224977,-2622.313845888314,-1647.1769916764667,217.62361565108225,0.08113562374353792,0.05838022071812464,-0.00984782309873282
0.13930290166546738,-0.22012939208524973,0.726348591530051,0.6360467560722803,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,208.0,-107.0,-322.0,0.5226246130549382,-0.2688501615234538,-0.8090631029023564,0.7716593720353041,0.6360360159221177,0.0,0.025830872929516076,-0.014137166941154071,-0.023387411976724018,-677.3173761139594,-562.1256454823337,120.0188393671301,-3044.5213445270747,-2167.557629310393,414.8018813913139,0.07943122343789609,0.05796712581472141,-0.010383117569188926
0.13930691573546258,-0.2198886448910795,0.7263416319861205,0.636137092708778,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71875,0.0,0.59275,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,194.0,-205.0,-258.0,0.5073304329861221,-0.5360965915575002,-0.674697173765049,0.7714885269998913,0.636243233918867,0.0,0.02495820830351891,-0.01780235837034216,-0.023212879051524585,-682.1344848494637,-563.2775627886499,119.70468010177113,-2688.1289803973896,-1646.3646833432279,510.94408368534954,0.07950967565106859,0.05805885143094506,-0.010431120857208442
0.1392371131294994,-0.21955834655967157,0.7262992530955502,0.6363148228166559,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.719,0.0,0.59275,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,174.0,-176.0,-225.0,0.5202101746527801,-0.5261896019476396,-0.6726855706716984,0.7715971203227803,0.6361115341743088,0.0,0.026703537555513242,-0.016406094968746697,-0.022514747350726852,-677.422095869079,-563.2775627886499,119.59996034665146,-2913.923333398462,-1839.6115182645735,433.4311129784321,0.07958435894018445,0.058219425475843516,-0.010509897832260102
0.13819784289029874,-0.2226983003294824,0.7244316006847875,0.6375779789014867,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71875,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,213.0,-96.0,-332.0,0.5246735141747936,-0.23647256976892106,-0.8178009704508521,0.7712251153793693,0.6365625039287803,0.0,0.025656340004316644,-0.016231562043547264,-0.024434609527920613,-677.422095869079,-563.2775627886499,119.59996034665146,-2730.1179568265165,-1869.8263639082563,702.9350223130937,0.07771449329239308,0.05774450918713188,-0.01111146104210344
0.13927437909238352,-0.2198989327947964,0.7262078754265713,0.6362933508630797,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71875,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,141.0,-284.0,-186.0,0.383564498517847,-0.7725696282203444,-0.505978700172479,0.7712251153793693,0.6365625039287803,0.0,0.02234021442552742,-0.013439035240356337,-0.02356194490192345,-673.8616241950107,-562.2303652374534,119.80939985689079,-2107.329605130241,-2144.272155591698,701.4476143120261,0.07945950646235905,0.058090891247191544,-0.010517949333483247
0.13915488830667813,-0.2193800851256619,0.7261346389160449,0.6365821089827128,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.5935,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,178.0,-176.0,-220.0,0.5341228623891494,-0.5281214819128669,-0.6601518523910835,0.7713107624047736,0.6364587243479085,0.0,0.023911010752322315,-0.01710422666954443,-0.024783675378319478,-677.422095869079,-563.2775627886499,116.77252695842066,-2561.5937030106816,-1756.2342009852864,719.1750865043265,0.07957188216871398,0.05834805608720116,-0.010644982371748707
0.13898580234457314,-0.22014051101290807,0.7258088627988654,0.6367280399355983,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,199.0,-196.0,-293.0,0.49159635046857986,-0.4841853502102596,-0.7238076918959493,0.7716593720353041,0.6360360159221177,0.0,0.023736477827122883,-0.016755160819145562,-0.02129301687433082,-677.422095869079,-562.1256454823337,116.98196646865996,-2542.8936199518075,-1832.7282011294687,311.5874504943512,0.07917951037086406,0.05817949493141572,-0.010714462110996043
0.1400809939868531,-0.21704170061909142,0.7276825002255272,0.6354119877540504,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,146.0,-284.0,-179.0,0.3988222608502014,-0.7757912471332685,-0.4889670184396305,0.7716593720353041,0.6360360159221177,0.0,0.02652900463031381,-0.015533430342749533,-0.01937315469713706,-682.1344848494637,-563.2775627886499,117.40084548913862,-2889.829820193021,-1970.7569931747016,72.82525548653652,0.08105795426299016,0.058612689884659425,-0.010101842439707076
0.1391584451011476,-0.21907659182744088,0.7261836442916859,0.6366299465415918,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7195,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,214.0,-117.0,-297.0,0.5568424646230423,-0.3044419082284857,-0.7728140747338484,0.7715509089051144,0.6361675840277402,0.0,0.02495820830351891,-0.01658062789394613,-0.02530727415391778,-682.1344848494637,-562.2303652374534,117.71500475449758,-2917.429202383113,-1908.7094224798432,690.9120488525715,0.07968607563769244,0.05845408211353844,-0.010665041556359408
0.13911026785887304,-0.21989276316976822,0.7258756221490651,0.6367103637066892,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.719,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,192.0,-202.0,-296.0,0.47226506592220135,-0.496862204772316,-0.7280753099633938,0.7713337806234103,0.6364308280317639,0.0,0.024609142453120045,-0.0158824961931484,-0.02548180707911721,-678.8881724407544,-562.1256454823337,117.71500475449758,-2660.408717941403,-1955.449377182058,829.7922733012628,0.07931875267662221,0.05821461645945794,-0.010728265569922114
0.14032831157857098,-0.21709610059362014,0.7276950981313324,0.6353243992104999,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.719,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,145.0,-284.0,-182.0,0.39492534104444693,-0.7735089438387788,-0.495699393586823,0.7713337806234103,0.6364308280317639,0.0,0.02426007660272118,-0.024609142453120045,-0.01832595714594046,-677.422095869079,-562.2303652374534,117.50556524425826,-2622.1564729200463,-852.8101830600489,-64.99204695682465,0.08112248056765882,0.05849436407203609,-0.010115656228563894
0.13936550271084588,-0.2192056786326074,0.7262832744704358,0.6364265333358381,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.719,0.0,0.5935,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,212.0,-116.0,-299.0,0.5514386149996013,-0.30173056292431016,-0.7777365371928339,0.7712021286637273,0.6365903523809766,0.0,0.026354471705114377,-0.014835298641951801,-0.019198621771937627,-675.0135415013269,-562.2303652374534,117.81972450961726,-3093.3523008593716,-2113.6403026131334,-71.52943360019819,0.07973685521762372,0.0583075721626937,-0.010600097383660023
0.13914929383372884,-0.22042847881308755,0.7258213301321403,0.636578476292541,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,194.0,-185.0,-301.0,0.48131104986542395,-0.4589821867273373,-0.7467764227293434,0.7714423784498995,0.6362991880645158,0.0,0.02530727415391778,-0.01658062789394613,-0.019547687622336492,-678.8881724407544,-562.1256454823337,118.13388377497623,-2737.464092296474,-1852.5337642736743,88.98672707375042,0.07914051044250651,0.058004264745864995,-0.01067614557860453
0.139223328835033,-0.21984718271180545,0.726072867257698,0.6364764507772143,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.5935,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,161.0,-183.0,-210.0,0.5004200727901311,-0.5688004554074161,-0.652721834074084,0.7715278278213877,0.6361955759805399,0.0,0.02199114857512855,-0.017976891295541596,-0.020594885173533087,-679.0976119509937,-562.2303652374534,117.71500475449758,-2250.69545421555,-1639.1775619133512,238.47641724222206,0.07942347075580189,0.058153982535479466,-0.010614188017363977
0.13826041672063394,-0.222150016588515,0.7245802025178382,0.6375868234343992,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.593,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,209.0,-109.0,-296.0,0.5523420917402116,-0.288063578945852,-0.7822643978713045,0.7717909280918029,0.6358763742388872,0.0,0.024434609527920613,-0.01884955592153876,-0.01937315469713706,-684.3335997069767,-562.2303652374534,117.40084548913862,-2548.147393896044,-1550.9792799305733,93.34017938953231,0.07795461210693246,0.05790443162059865,-0.01111443970678265
0.13893719232991658,-0.22015958603381658,0.7257562393728516,0.6367920337726238,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,163.0,-256.0,-209.0,0.44234396543836746,-0.6947242647375587,-0.5671772317583975,0.7714423784498995,0.6362991880645158,0.0,0.022689280275926284,-0.016406094968746697,-0.02181661564992912,-684.3335997069767,-566.5238751973594,117.19140597889928,-2159.0664134727785,-1822.2904606396003,497.0895529261463,0.0791434213068922,0.05820011889402381,-0.01074124366249002
0.1394811729328989,-0.21812269313081717,0.7267179147153936,0.6362771138193895,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.719,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,158.0,-224.0,-189.0,0.4745343893522491,-0.6727576152842013,-0.5676392378960449,0.7713337806234103,0.6364308280317639,0.0,0.02356194490192345,-0.01780235837034216,-0.02426007660272118,-680.3542490124295,-562.020925727214,120.12355912224977,-2477.681391246093,-1712.9614171662786,705.2783841680332,0.08024807798387797,0.058600556220489056,-0.010504324161053123
0.13902083220019265,-0.21967938280516028,0.7257968990017056,0.6368932707952075,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71875,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,200.0,-159.0,-302.0,0.5055843690290212,-0.40193957337807185,-0.763432397233822,0.7712251153793693,0.6365625039287803,0.0,0.026179938779914945,-0.014486232791552934,-0.02652900463031381,-679.0976119509937,-561.1831676862568,119.91411961201044,-2929.8744347596416,-2177.890334049278,933.2844804725733,0.07933888733107111,0.05834438323855257,-0.010808957748477498
0.13951206991820284,-0.21844020822684396,0.7266083485855195,0.6362865435814086,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.719,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,170.0,-246.0,-233.0,0.4484489194080594,-0.6489319657316625,-0.6146388130710462,0.7713337806234103,0.6364308280317639,0.0,0.02426007660272118,-0.015184364492350668,-0.022165681500327987,-679.0976119509937,-562.1256454823337,120.12355912224977,-2584.055959927587,-2048.7055302653366,442.95081820047386,0.08012371614828141,0.058486597927060846,-0.010528525484756138
0.13896426963076136,-0.2207732075753419,0.7254408195214429,0.6369330733718743,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,181.0,-126.0,-283.0,0.5044817241943899,-0.35118617264360846,-0.7887752925249301,0.7714423784498995,0.6362991880645158,0.0,0.024783675378319478,-0.02199114857512855,-0.020594885173533087,-679.0976119509937,-562.2303652374534,120.43771838760874,-2720.68866500159,-1218.909187589995,197.55515961795737,0.07886480293813662,0.05801019841303097,-0.010854822610180464
0.13823450203986046,-0.22265024870881958,0.7242839739638575,0.6377545093959076,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7195,0.0,0.593,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,210.0,-135.0,-301.0,0.5370053719436685,-0.345217739106644,-0.7697076997859248,0.7716825009086384,0.6360079541887735,0.0,0.02426007660272118,-0.01884955592153876,-0.01972222054753592,-680.5636885226688,-562.1256454823337,120.85659740808738,-2436.180714291098,-1531.5271816097481,175.5598775297534,0.07770183724828558,0.05777452145533917,-0.011227057171751518
0.1389919513912836,-0.22014241598937168,0.7256403307294628,0.6369180987769474,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.59275,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,158.0,-246.0,-187.0,0.4552558001482763,-0.7088159926359239,-0.5388154090362511,0.7719224959631561,0.6357166508956732,0.0,0.026354471705114377,-0.01815142422074103,-0.01972222054753592,-684.3335997069767,-561.1831676862568,120.96131716320704,-2572.5208686048136,-1596.3740330947421,248.91454946505718,0.07913500396924204,0.058205876547563276,-0.010831862108979644
0.13877661535614527,-0.22077115961406799,0.7253486943295504,0.6370796007936282,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7195,0.0,0.593,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,173.0,-168.0,-250.0,0.498054697560164,-0.483660053122009,-0.7197322219077515,0.7716825009086384,0.6360079541887735,0.0,0.024609142453120045,-0.015184364492350668,-0.02007128639793479,-684.3335997069767,-562.1256454823337,120.85659740808738,-2550.8733611844686,-2031.949099493354,208.32780284653396,0.07878055785644889,0.05809929884580452,-0.010894527137818388
0.13793281501409466,-0.22274159573702054,0.7240390983510732,0.6380659089230345,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,209.0,-123.0,-292.0,0.550621898079775,-0.3240502079608245,-0.7692899245899248,0.7714423784498995,0.6362991880645158,0.0,0.022165681500327987,-0.019896753472735354,-0.020594885173533087,-679.0976119509937,-561.1831676862568,120.64715789784806,-2158.4460304960485,-1427.0534431411413,305.28680505798695,0.0775092021044151,0.057898163709553314,-0.011340652498619144
0.13864695632799284,-0.22052289929522517,0.7253029660143777,0.6372458551282683,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.593,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,160.0,-255.0,-202.0,0.4413411079165896,-0.7033873907420647,-0.5571931487446944,0.7715740063997952,0.6361395701009087,0.0,0.024609142453120045,-0.014660765716752368,-0.022514747350726852,-680.7731280329082,-561.1831676862568,120.5424381427284,-2321.82460625364,-2052.8829427529545,628.2715775588164,0.07880826453448068,0.05825211893261935,-0.010953280114921636
0.138981887800926,-0.21967843418096586,0.7258286769815893,0.6368658823412083,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.59325,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,160.0,-205.0,-216.0,0.47329614448161916,-0.6064106851170745,-0.6389497950501859,0.7714423784498995,0.6362991880645158,0.0,0.024783675378319478,-0.01815142422074103,-0.02111848394913139,-675.8512995422842,-560.1359701350601,117.40084548913862,-2549.506457670042,-1682.016063153582,361.2429003095703,0.07933541686911952,0.05835417865363276,-0.010781983647294125
0.13866191006883655,-0.220368846445861,0.7253635473480157,0.6372269379042959,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71925,0.0,0.593,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,201.0,-177.0,-279.0,0.5197235051567164,-0.45766696722755623,-0.7214072534264869,0.7715740063997952,0.6361395701009087,0.0,0.02530727415391778,-0.016929693744344994,-0.020420352248333655,-675.0135415013269,-560.1359701350601,117.29612573401894,-2674.723299690405,-1850.5596117608718,242.35253496049728,0.07888008656216125,0.05829469028675699,-0.010940532762610504
0.13928575818030514,-0.21921788105161613,0.7262140226317267,0.6365188068929486,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.593,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,160.0,-237.0,-225.0,0.4397297317209502,-0.6513496651116575,-0.6183699352325862,0.7717909280918029,0.6358763742388872,0.0,0.026703537555513242,-0.01884955592153876,-0.021467549799530253,-680.5636885226688,-560.0312503799404,120.64715789784806,-2804.039630929203,-1605.9044436287118,398.74887658028945,0.0796885465657045,0.0583457498151418,-0.010635620458729466
0.1385708146211311,-0.2214173161265119,0.7250650604556071,0.6372230061454744,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.71975,0.0,0.593,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,194.0,-127.0,-293.0,0.5192030618602334,-0.3398906642074724,-0.7841572016755072,0.7717909280918029,0.6358763742388872,0.0,0.02495820830351891,-0.01832595714594046,-0.01658062789394613,-678.8881724407544,-561.1831676862568,117.50556524425826,-2662.0202514315965,-1673.825365127675,-260.70311251663685,0.07842573298188651,0.05798084554309786,-0.01094949921639773
