0.2523240687848897,-0.3747126306765831,0.2193784982265901,0.8647520356952731,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.081787109375,0.69580078125,0.05322265625,0.04052734375,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,118.0,182.0,-522.0,0.20874920415829426,0.32196911149838603,-0.9234498692426237,-0.08886047262235763,0.9952372933704056,0.040081745097744294,0.08936085770210968,0.09145525280450287,-0.010995574287564275,-177.90886394830196,-120.20827887736941,-5.121268000863329,-4096.0,-4096.0,570.4909692815752,0.009779201918030504,-0.015133555239263996,-0.063369821491066
0.2537500402105136,-0.37310016543146945,0.22133566120771975,0.8645332317070955,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.0810546875,0.6953125,0.052978515625,0.04052734375,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,91.0,124.0,-368.0,0.22815617961814852,0.3108941348642903,-0.9226535615327325,-0.08739249320874556,0.9953664486242839,0.040102183030852945,0.06579891280018622,0.06981317007977318,-0.0005235987755982988,-177.69942443806266,-115.81004916234369,-5.121268000863329,-4096.0,-4096.0,-773.5433480361723,0.009846413180119168,-0.014528621801404979,-0.062037301907896816
0.2529240384260686,-0.37180928214599035,0.22188626201765208,0.8651900226101582,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.079833984375,0.69580078125,0.052734375,0.04052734375,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,136.0,314.0,-469.0,0.23425550730575445,0.5408546271618154,-0.8078370068117561,-0.08504311806938489,0.9955714355322657,0.04006475784602132,0.044331363000655974,0.052883476335428184,-0.0013962634015954637,-178.11830345854128,-111.30709969219834,-5.121268000863329,-4096.0,-4096.0,-693.1006116582478,0.00910349923012635,-0.014092462141052704,-0.06185015226277117
0.2525066993246768,-0.3717561115079738,0.2223347555332081,0.8652196350260534,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.07958984375,0.6953125,0.052734375,0.040283203125,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,148.0,285.0,-574.0,0.2250173201122627,0.43331037994591126,-0.8727023090840458,-0.08548395516246855,0.9955476548124657,0.03971599686751858,0.009075712110370514,0.014311699866353502,-0.0,-177.48998492782331,-110.46934165124105,-5.121268000863329,154.75116572795346,-1655.2588615519965,-848.2073329831766,0.008843501248577395,-0.014198072181687437,-0.06172060922288103
0.2522239692475514,-0.37145549292219865,0.2237407840969547,0.8650687531327304,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.0791015625,0.695556640625,0.052734375,0.040283203125,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,131.0,107.0,-355.0,0.3331328009340558,0.2721008374041524,-0.9027644605464871,-0.08432558122244589,0.995646885016592,0.03970487008231757,-0.02181661564992912,-0.023387411976724018,0.0024434609527920616,-181.25989611213106,-112.56373675363425,-5.121268000863329,3971.1863915321865,2994.189220995114,-1163.9091537797221,0.008476954821500017,-0.0143417670690902,-0.06109459347220735
0.24998658854765676,-0.37228976193682745,0.22299480947111283,0.8655520513823919,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.078857421875,0.696044921875,0.052978515625,0.040283203125,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,135.0,266.0,-394.0,0.2731780637597868,0.5382619626674318,-0.7972752379359703,-0.08391851355405194,0.9956818229791569,0.03969118884313268,-0.04293509959906051,-0.046774823953448036,-0.005585053606381855,-182.20237390820802,-116.22892818282234,-5.121268000863329,4096.0,4096.0,-204.89783640626825,0.007710624869675403,-0.014881530885299766,-0.061964995444478185
0.24932034419337842,-0.3755231662938064,0.22175445523597967,0.8646656458602734,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.078369140625,0.696044921875,0.052978515625,0.040283203125,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,95.0,253.0,-574.0,0.14973911708372678,0.39877891181245134,-0.9047395074322019,-0.08316774382620844,0.995744714719241,0.039693695917054024,-0.06702064327658225,-0.08272860654453122,-0.0066322511575784525,-181.36461586725073,-116.75252695842065,-5.121268000863329,4096.0,4096.0,-31.889315550716333,0.008279273439879891,-0.01632535027677415,-0.06292710118536356
0.2486989228314309,-0.3773518834391369,0.22194987950111555,0.8639980629821239,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.078369140625,0.696044921875,0.052978515625,0.04052734375,0.014892578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,119.0,110.0,-365.0,0.2979790138083604,0.2754427858732743,-0.9139692440340466,-0.08316774382620844,0.995744714719241,0.039693695917054024,-0.07330382858376185,-0.09826203688728075,-0.003490658503988659,-178.8513417443789,-113.40149479459153,-5.121268000863329,4096.0,4096.0,-393.65020689770233,0.008381385381262138,-0.01733671545151191,-0.0630985679684192
0.24609308626378112,-0.3791741468960125,0.2209094205889928,0.864213044980162,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.078369140625,0.6962890625,0.052734375,0.04052734375,0.01513671875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,150.0,271.0,-386.0,0.30308473390829027,0.5475730859276444,-0.7799380485906668,-0.08273125186164829,0.9957971685265063,0.03928790042744942,-0.06806784082777885,-0.10995574287564276,-0.0013962634015954637,-174.2436725191139,-109.94574287564275,-5.121268000863329,4096.0,4096.0,-659.6975019239107,0.007705103446812229,-0.018357402475620035,-0.06425433230190446
0.24462182585423345,-0.3821533752997103,0.21911282259834064,0.8637757411711491,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.078369140625,0.696533203125,0.052978515625,0.040771484375,0.015380859375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,117.0,369.0,-553.0,0.1733268663884541,0.5466462709174322,-0.8192286932719242,-0.08273125186164829,0.9957971685265063,0.03928790042744942,-0.05497787143782138,-0.10122909661567112,-0.010297442586766544,-171.3115193757634,-106.28055144645467,-5.121268000863329,4096.0,4096.0,484.9119643078882,0.007912351515143726,-0.019677436411647885,-0.06561926355979758
0.24456731407387633,-0.38567062217562376,0.21766776572394106,0.8625924552429756,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.07861328125,0.697021484375,0.052978515625,0.040771484375,0.015380859375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,66.0,291.0,-573.0,0.10216106271968725,0.4504374129004392,-0.8869437717936484,-0.08304394157895821,0.9957723540240535,0.03925713601914388,-0.04084070449666731,-0.09145525280450287,-0.006283185307179586,-166.3896908851394,-102.51064026214692,-5.121268000863329,4096.0,4096.0,63.30450654883805,0.008862807217675229,-0.021160512097718923,-0.06656864335206202
0.24513814597146838,-0.3879717429128076,0.21726853246572878,0.861498462500693,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.078369140625,0.69677734375,0.052734375,0.040771484375,0.015380859375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,82.0,217.0,-501.0,0.14852391803725237,0.3930450026107776,-0.9074449138617493,-0.08266905467851036,0.9958034988215084,0.03925836386559397,-0.013788101090755204,-0.06736970912698112,-0.003839724354387525,-163.35281798666924,-101.88232173142895,-5.121268000863329,2920.3317990439564,4096.0,-189.26284908071096,0.009703498984514428,-0.02215930155026134,-0.06680834759979228
0.24674914540222784,-0.38944068143190497,0.21740798141681067,0.8603398075791864,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.078369140625,0.69677734375,0.052978515625,0.041015625,0.015380859375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,68.0,171.0,-480.0,0.1322784474083426,0.3326413898062733,-0.9337302170000654,-0.08232385372272753,0.9958165241597822,0.039651397435258674,0.016231562043547264,-0.030892327760299633,-0.011693705988362009,-160.6301043535581,-97.90297103688188,-5.121268000863329,-869.8183777357121,4096.0,781.4578020454663,0.010774740446322307,-0.02271990652977968,-0.06652127746157901
0.24913036397858945,-0.390033686312614,0.21807231686186435,0.8592160670656639,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.078369140625,0.697265625,0.052734375,0.041015625,0.015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,62.0,163.0,-494.0,0.11834798367722038,0.3111406667643052,-0.9429661925249494,-0.08260695055049172,0.9958098148552426,0.039228871494297435,0.05201081170943102,0.007155849933176751,-0.014137166941154071,-155.60355610781443,-94.44721911793312,-5.121268000863329,-4096.0,-378.6236891752101,1064.4851744664966,0.01194221328552944,-0.022850508144633932,-0.06576569591483619
0.25135105239010386,-0.3898182498848371,0.21898653584347227,0.8584342011117598,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.078125,0.69677734375,0.052978515625,0.040771484375,0.015380859375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,79.0,200.0,-553.0,0.1331450168500539,0.33707599202545285,-0.9320151179503772,-0.08232508056883214,0.9958313644954605,0.03927435036311259,0.06702064327658225,0.03420845333908886,-0.014311699866353502,-153.0902819849426,-90.15370915802706,-1.9796753472735356,-4096.0,-3602.0108514762346,1064.5204163011915,0.012820110747165643,-0.022645919395554163,-0.06486592638518764
0.2531883756818287,-0.38881967466058914,0.2198761837465977,0.8581196716294662,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.078125,0.696533203125,0.052734375,0.040771484375,0.015380859375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,89.0,272.0,-591.0,0.13553694140466338,0.4142252591243645,-0.9000262064062479,-0.08270014162517857,0.995800335459342,0.03927312661652316,0.08779006137531478,0.06544984694978735,-0.015533430342749533,-153.0902819849426,-88.58291283123215,-1.9796753472735356,-4096.0,-4096.0,1195.6862173584493,0.013342698362938254,-0.02209489392048267,-0.06399884771599128
0.25433061423965997,-0.3873583059361973,0.22080081697179113,0.8582053837557221,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.07763671875,0.69677734375,0.052490234375,0.040771484375,0.01513671875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,109.0,313.0,-583.0,0.16253474827855444,0.4667282221209866,-0.8693372316183232,-0.08151232423333274,0.9958843687581718,0.039624046502314526,0.08866272600131195,0.07539822368615504,-0.011868238913561441,-154.87051782197682,-84.49884238156544,-1.9796753472735356,-4096.0,-4096.0,743.9519231482359,0.013430762812997094,-0.021404094385024344,-0.06322371965149254
0.25486376537083527,-0.38567401981093813,0.22157576006004207,0.8586059597380433,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.07763671875,0.6962890625,0.052734375,0.04052734375,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,115.0,344.0,-552.0,0.17410957448194322,0.5208147271459866,-0.8357259575133275,-0.08197835934039424,0.9958292867340056,0.04004472852572253,0.08831366015091306,0.08133234314293576,-0.00942477796076938,-157.06963267948967,-85.02244115716373,-1.9796753472735356,-4096.0,-4096.0,449.71892392823946,0.013201538168349673,-0.020648360512170647,-0.0626272731865352
0.2548463546591608,-0.3841061291155337,0.22219676950423864,0.8591533115310087,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.076904296875,0.6962890625,0.052490234375,0.04052734375,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,123.0,342.0,-535.0,0.1901743038771611,0.5287773327316188,-0.8271809152380586,-0.08044684370934295,0.9959545862044008,0.04003457949854626,0.06981317007977318,0.07452555906015787,-0.008028514559173916,-159.5829068023615,-88.58291283123215,-1.9796753472735356,-4096.0,-4096.0,297.9467623984368,0.012760629085239297,-0.019987940114122544,-0.06222421291666361
0.2547802062638372,-0.38349927197169376,0.2224694659985394,0.8593734296518959,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.07666015625,0.6962890625,0.052490234375,0.04052734375,0.014404296875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,106.0,332.0,-554.0,0.1619546044153972,0.5072540440180365,-0.8464419891144344,-0.08044562160712347,0.9959394562346695,0.04041165029090241,0.04852015320544236,0.053581608036225914,-0.004014257279586958,-161.46786239451538,-93.40002156673651,-1.9796753472735356,-4096.0,-4096.0,-171.6622235780082,0.012558542656455151,-0.019745463916153314,-0.062065059936318855
0.2548273458994348,-0.3832009582844029,0.22260077163681688,0.8594585189632241,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.076416015625,0.6962890625,0.052490234375,0.040283203125,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,114.0,290.0,-559.0,0.17813000127874137,0.4531377225511842,-0.8734620238141791,-0.08044805439134112,0.9959695747885752,0.039657491601365336,0.02844886680750757,0.03490658503988659,-0.012217304763960306,-165.55193284418212,-94.44721911793312,-1.9796753472735356,-2508.1350509456397,-3484.8129465137677,866.5088542262556,0.012496786892781315,-0.01961639332488505,-0.06197175830722284
0.2549957180266109,-0.3841026730723494,0.22268218620616695,0.8589848451941462,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.076171875,0.696044921875,0.052490234375,0.040283203125,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,92.0,208.0,-520.0,0.16209648194240248,0.3664790026523882,-0.9161975066309704,-0.07972748866192694,0.9960268251793337,0.03967481663271246,-0.007155849933176751,0.0,-0.0033161255787892262,-167.75104770169497,-98.84544883295882,-1.9796753472735356,1883.5611773849394,857.6684219207317,-208.1347243192701,0.012772034757415047,-0.020057597636157012,-0.06196491616983596
0.25518951565023174,-0.38512395537991945,0.22297017071291275,0.8583951031238356,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.075927734375,0.696533203125,0.05224609375,0.040283203125,0.014404296875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,91.0,122.0,-397.0,0.21402938739174635,0.28694049738234123,-0.9337326021376187,-0.07963637564508971,0.9960208309355059,0.04000689961317303,-0.030543261909900768,-0.030368728984701335,-0.006806784082777886,-171.73039839624204,-103.03423903774521,-1.9796753472735356,4096.0,4096.0,225.82865604334557,0.013062254489014893,-0.020593129686265896,-0.06186418445748913
0.2526667388540015,-0.3845766011981279,0.22321749941446112,0.8593220030017473,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.07568359375,0.697021484375,0.052490234375,0.04052734375,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,135.0,160.0,-267.0,0.39789611239669426,0.47158057765534134,-0.7869500889623509,-0.07923154209316179,0.9960536720283196,0.03999306410416738,-0.046774823953448036,-0.05742133239061344,-0.004886921905584123,-173.82479349863522,-106.38527120157433,-1.9796753472735356,4096.0,4096.0,-17.894574335112452,0.011729020385952662,-0.020666038305139196,-0.06222485547656459
0.24994274668523234,-0.386496884955669,0.2217511973263692,0.8596366603300071,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.0751953125,0.69677734375,0.052490234375,0.04052734375,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,117.0,297.0,-390.0,0.23215108259620876,0.5893065942826837,-0.7738369419873625,-0.07851113423303632,0.9961100155816484,0.0400104818687589,-0.06283185307179587,-0.07906341511534314,0.00017453292519943296,-175.60502933566946,-110.36462189612139,-1.9796753472735356,4096.0,4096.0,-631.3525782610441,0.01107122973902933,-0.021672109003711408,-0.06361218209806713
0.2493378586318192,-0.39024213157799975,0.22018190919171152,0.8585229396230779,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.075439453125,0.697021484375,0.05224609375,0.04052734375,0.014892578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,70.0,270.0,-561.0,0.11172917493210327,0.4309553890238269,-0.8954295305272848,-0.07845331723526619,0.9961308212420097,0.03960383802741803,-0.06475171524898962,-0.09896016858807849,-0.0015707963267948964,-179.47966027509685,-114.13453308042915,-1.9796753472735356,4096.0,4096.0,-350.41220861371414,0.011835386383319529,-0.02331460430198812,-0.06474592369364351
0.24889568967726391,-0.39181820051865707,0.22050963019613873,0.8578490172478854,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.0751953125,0.697265625,0.052001953125,0.040771484375,0.01513671875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,116.0,110.0,-356.0,0.29724834423844404,0.2818734298812831,-0.91224491852488,-0.07801981187842705,0.9961660038390469,0.0395752668948543,-0.06335545184739416,-0.10210176124166827,-0.0005235987755982988,-181.25989611213106,-117.79972450961725,-1.9796753472735356,4096.0,4096.0,-444.3077497900168,0.011952804791857626,-0.024210133660710245,-0.06479564965894899
0.24686596849708106,-0.3936725648827811,0.2193563203239691,0.8578822238457554,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.075439453125,0.697509765625,0.05224609375,0.040771484375,0.01513671875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,128.0,286.0,-407.0,0.2492003821468888,0.5568071038594546,-0.7923793401076855,-0.0783944083633785,0.9961366408865836,0.03957410037574396,-0.04991641660703782,-0.09704030641088472,-0.002617993877991494,-183.14485170428495,-118.00916401985656,-1.9796753472735356,4096.0,4096.0,-196.4577125924299,0.011570761748039638,-0.025163919174704064,-0.06588611342000587
0.2478434941099193,-0.3965529325670734,0.21887159177615714,0.8563962870150781,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.0751953125,0.697509765625,0.052001953125,0.040771484375,0.015380859375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,55.0,156.0,-454.0,0.11382578060420546,0.3228513049864737,-0.9395800798965324,-0.07761719015418056,0.9962128678041428,0.03918537755356689,-0.02775073510670984,-0.07853981633974483,-0.0024434609527920616,-186.70532337835337,-121.36019618368567,-1.9796753472735356,4096.0,4096.0,-190.61259327827884,0.012749977558472172,-0.02639219000895556,-0.06612035600910818
0.24624507236752943,-0.3960299040957564,0.2193152622960661,0.8569857029849588,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.0751953125,0.69775390625,0.05224609375,0.041015625,0.015380859375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,152.0,218.0,-328.0,0.3600601979212429,0.5164021259659931,-0.7769720060405767,-0.07761603870192348,0.9961980889703188,0.039561573124766825,-0.005061454830783556,-0.061261056745000965,-0.0013962634015954637,-188.38083946026794,-124.60650859239512,-1.9796753472735356,1535.915663502655,4096.0,-304.8832413704889,0.011830501288669441,-0.026404107204711657,-0.06620065449584016
0.24800186315672013,-0.3975367297273202,0.21933525445364904,0.8557754790494153,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.074951171875,0.69775390625,0.05224609375,0.041015625,0.015380859375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,52.0,175.0,-482.0,0.10088950268497894,0.339531980189833,-0.9351680825799971,-0.07724151521067633,0.9962271522781865,0.039562727303029344,0.02234021442552742,-0.024085543677521744,-0.009948376736367677,-191.94131113433636,-131.30857292005336,-1.9796753472735356,-1792.286906586686,3711.8858302621165,720.0820253893647,0.012996339050012193,-0.026948206936283747,-0.06593962093258579
0.24738303963176783,-0.39572043136583,0.22030988390296524,0.8565456946111227,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.07470703125,0.69775390625,0.05224609375,0.041015625,0.015380859375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,148.0,231.0,-367.0,0.3229978554423317,0.5041385446430988,-0.8009473847792955,-0.07686695901798449,0.9962560766840736,0.03956387596513908,0.04066617157146788,0.006806784082777886,-0.008377580409572781,-193.51210746113128,-130.99441365469437,-1.9796753472735356,-4096.0,6.792060311871921,531.5944733304772,0.012171277069868586,-0.02629547017297543,-0.06547805511468326
0.24888780834351704,-0.3941800530536997,0.22189195826284985,0.8564116437151125,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.074462890625,0.697509765625,0.0517578125,0.040771484375,0.01513671875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,103.0,154.0,-397.0,0.23510467635209426,0.35151572969148076,-0.9061801603085575,-0.07646366502875888,0.9962876551776711,0.03955017156659942,0.06789330790257943,0.03787364476827695,-0.008726646259971648,-196.96785938008006,-137.3823187169936,-1.9796753472735356,-4096.0,-3980.428269668182,528.3260971140936,0.012329509535049526,-0.025638510076254246,-0.06431575447205014
0.24980982308581628,-0.3931021299027433,0.2225276114930774,0.8564737181484007,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.07421875,0.697509765625,0.052001953125,0.040771484375,0.01513671875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,94.0,304.0,-531.0,0.15184753171151694,0.4910813791521399,-0.857777014242718,-0.07611774914751453,0.996313508643705,0.039566156735094185,0.07888888219014369,0.0603883921190038,-0.007155849933176751,-200.21417178878949,-139.68615332962614,-1.9796753472735356,-4096.0,-4096.0,305.1361411758222,0.012435681722840947,-0.02510890116311805,-0.0637508059558957
0.24975975233814335,-0.3893919806457589,0.22456377499153896,0.8576508977913516,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.07421875,0.697265625,0.052001953125,0.040771484375,0.014892578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,157.0,212.0,-366.0,0.3479887194132225,0.4698955956407846,-0.8112348490779583,-0.07614519530401181,0.9962957979628871,0.03995737971398639,0.08429940287132612,0.07696902001294993,-0.006806784082777886,-201.68024836046473,-139.5814335745065,-3.131592653589793,-4096.0,-4096.0,260.56034487823325,0.011317042910884974,-0.023645438242339216,-0.06253529374325657
0.25045059146130166,-0.38626682003815643,0.2263590868146621,0.8583903592135265,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.07421875,0.69921875,0.0517578125,0.04052734375,0.0146484375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,124.0,193.0,-393.0,0.2724952264796134,0.42412563476262405,-0.8636340645684522,-0.07626219217989164,0.9962922840446928,0.03982163729590401,0.08499753457212385,0.0947713783832921,-0.00890117918517108,-204.8218410140545,-137.3823187169936,-3.131592653589793,-4096.0,-4096.0,461.4568092024311,0.010710347736789102,-0.022343638475589105,-0.06132195048459575
0.2521611560352494,-0.38533214798309157,0.22727241444604382,0.8580682587938848,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.07373046875,0.697021484375,0.05224609375,0.04052734375,0.014404296875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,63.0,222.0,-541.0,0.1071134296525661,0.37744732353761384,-0.9198153244767977,-0.07545112577991535,0.9963321159237822,0.040366352292254715,0.07504915783575616,0.0890117918517108,-0.005759586531581287,-208.38231268812294,-139.16255455402785,-3.131592653589793,-4096.0,-4096.0,45.457877965811235,0.011187063584883285,-0.021845596647289786,-0.06047381479396565
0.25162650300923656,-0.3829722046054657,0.22857232999819954,0.8589360182470905,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.07373046875,0.697265625,0.052001953125,0.040283203125,0.014404296875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,147.0,235.0,-418.0,0.2930881557535004,0.4685422898100176,-0.8334071367684569,-0.07539558939787389,0.9963527138929034,0.03995966238087316,0.048869219055841226,0.06387905062299247,0.0015707963267948964,-209.53422999443922,-141.3616694115407,-3.131592653589793,-4096.0,-4096.0,-843.3220187699404,0.010244888704454889,-0.020980724649392306,-0.0597983754753376
0.2506685200023403,-0.3803609137934766,0.22974006225107665,0.8600641674519983,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.07373046875,0.697021484375,0.052001953125,0.040283203125,0.014404296875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,179.0,235.0,-422.0,0.34749093929540986,0.4562031884604543,-0.8192244490651562,-0.0757988770329365,0.9963215578160111,0.0399735371417476,0.0307177948351002,0.0486946861306418,-0.008028514559173916,-213.40886093386663,-144.29382255489116,-3.131592653589793,-2710.0711494737175,-4096.0,320.5245571055926,0.00906514743471011,-0.020019450778116267,-0.05925204941155433
0.25031401078208776,-0.3793325576927974,0.23065278289508356,0.8603772430876927,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.07373046875,0.697021484375,0.05224609375,0.040283203125,0.014404296875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,143.0,178.0,-414.0,0.3024608023224091,0.376489670023698,-0.8756557493809606,-0.07582736697812094,0.9963187870110319,0.03998856168995433,0.008028514559173916,0.009948376736367677,-0.0027925268031909274,-216.23629432209745,-150.4722881069511,-3.131592653589793,144.63401807087496,-1029.5261270005044,-349.6367361567158,0.008558713809164224,-0.01972245768556038,-0.05881836811042289
0.24970285830387026,-0.38028471140783593,0.23028609271600572,0.8602327221897172,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.073486328125,0.697265625,0.052001953125,0.040283203125,0.014404296875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,99.0,205.0,-430.0,0.2034755423280889,0.42133824421472954,-0.8837826585967498,-0.07539558939787389,0.9963527138929034,0.03995966238087316,-0.023212879051524585,-0.019896753472735354,-0.0022689280275926286,-217.17877211817438,-152.98556222982293,-3.131592653589793,3960.7756928908907,2581.337194910184,-415.7664705163103,0.008533489014365547,-0.020197624057919163,-0.05918618100991739
